date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-07-26,21:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.44,11.87,32.84,352.67,2.24,2.53,7.1,93.45,5.3,30.97,616.69,8.25,2025-07-26 21:00:00
2025-07-26,21:00:00,11813.0,JH83_Sahebganj,2.53,11.4,23.97,268.06,0.72,0.3,6.13,37.39,5.06,24.17,263.14,7.97,2025-07-26 21:00:00
2025-07-26,21:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.94,5.64,15.87,186.7,3.42,0.3,5.71,15.26,2.82,31.23,137.57,7.97,2025-07-26 21:00:00
2025-07-26,21:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.17,20.89,121.3,511.3,1.12,0.98,6.88,100.62,10.29,30.27,125.47,8.28,2025-07-26 21:00:00
2025-07-26,21:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.69,9.29,20.09,204.66,1.09,0.3,5.48,128.53,4.64,28.85,9.43,7.96,2025-07-26 21:00:00
2025-07-26,21:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.46,20.69,32.41,256.9,0.83,2.42,8.57,69.83,10.85,29.0,589.77,8.13,2025-07-26 21:00:00
2025-07-26,21:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.93,20.95,24.15,220.7,0.73,8.73,7.63,194.17,12.32,35.44,45.84,7.81,2025-07-26 21:00:00
2025-07-26,21:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.56,5.73,51.21,252.1,0.79,0.3,5.87,9.25,3.99,31.08,51.73,6.87,2025-07-26 21:00:00
2025-07-26,21:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.99,27.99,200.0,302.22,0.33,0.99,0.99,206.44,13.99,33.09,0.0,5.99,2025-07-26 21:00:00
2025-07-26,21:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.0,12.43,10.0,310.0,0.75,0.3,5.73,61.06,4.0,30.3,765.3,7.75,2025-07-26 21:00:00
2025-07-26,21:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,29.54,219.75,1.73,0.3,5.44,65.19,4.05,29.71,70.84,7.58,2025-07-26 21:00:00
2025-07-26,21:00:00,11801.0,"UT69_Marhapur, Auraiya",7.72,30.89,28.45,738.4,0.69,3.05,8.11,107.09,15.44,31.19,388.02,8.5,2025-07-26 21:00:00
2025-07-26,21:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.68,12.06,38.17,368.85,0.65,14.54,5.16,206.7,5.36,30.98,2.98,7.83,2025-07-26 21:00:00
2025-07-26,21:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.58,49.43,260.3,0.82,0.3,7.0,134.35,2.79,28.58,84.99,7.98,2025-07-26 21:00:00
2025-07-26,21:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.75,12.99,5.27,132.67,0.82,0.3,7.0,35.93,5.58,29.91,353.36,8.1,2025-07-26 21:00:00
2025-07-26,21:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",7.79,31.17,20.11,273.25,1.0,0.3,1.21,44.88,15.58,32.04,53.51,7.09,2025-07-26 21:00:00
2025-07-26,21:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,175.8,1.39,0.3,8.5,284.3,1.0,21.92,213.64,8.44,2025-07-26 21:00:00
2025-07-26,21:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",1.58,7.77,24.83,222.5,0.92,0.3,7.42,55.56,3.31,28.44,925.65,6.41,2025-07-26 21:00:00
2025-07-26,21:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.44,14.66,59.4,274.09,0.82,0.3,6.28,55.07,8.62,28.73,374.16,8.06,2025-07-26 21:00:00
2025-07-26,21:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.44,18.89,5.0,430.2,0.77,7.88,6.38,168.98,11.11,35.08,107.34,7.08,2025-07-26 21:00:00
2025-07-26,21:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.57,19.45,36.84,561.85,1.6,0.3,1.43,163.86,11.44,31.33,222.1,6.87,2025-07-26 21:00:00
2025-07-26,21:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.25,14.65,13.27,221.5,151.79,0.3,6.17,339.21,6.51,30.54,730.68,7.9,2025-07-26 21:00:00
2025-07-26,21:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.62,5.1,20.38,210.85,1.44,0.3,6.59,22.62,1.76,29.38,592.38,7.52,2025-07-26 21:00:00
2025-07-26,21:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.17,9.97,17.74,158.03,0.98,0.3,7.32,308.56,4.75,28.56,276.52,7.86,2025-07-26 21:00:00
2025-07-26,21:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.53,11.41,16.27,207.02,0.69,0.3,7.44,51.13,5.07,30.23,121.11,7.93,2025-07-26 21:00:00
2025-07-26,21:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.81,5.0,5.0,231.9,0.72,0.3,6.25,38.17,1.81,30.89,98.11,8.07,2025-07-26 21:00:00
2025-07-26,21:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,220.7,0.52,0.3,9.05,640.48,1.0,24.7,401.19,8.02,2025-07-26 21:00:00
2025-07-26,21:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,120.9,3.0,0.3,9.38,643.0,1.0,17.32,172.9,7.61,2025-07-26 21:00:00
2025-07-26,21:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.83,5.01,21.69,227.67,1.02,0.3,7.62,51.02,2.5,31.25,489.45,8.27,2025-07-26 21:00:00
2025-07-26,21:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.33,14.19,31.73,247.85,0.73,3.21,6.63,101.12,8.3,30.33,776.1,8.46,2025-07-26 21:00:00
2025-07-26,21:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,168.2,3.86,0.3,8.77,607.44,1.0,19.54,999.3,7.82,2025-07-26 21:00:00
2025-07-26,21:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.35,15.65,29.17,245.7,1.16,2.85,7.84,92.22,6.84,30.12,646.17,8.27,2025-07-26 21:00:00
2025-07-26,22:00:00,11813.0,JH83_Sahebganj,2.52,11.38,23.87,272.76,0.72,0.3,6.13,37.39,5.05,23.44,262.4,7.97,2025-07-26 22:00:00
2025-07-26,22:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.91,5.49,17.67,187.64,3.22,0.3,5.68,14.86,2.74,31.18,136.97,7.96,2025-07-26 22:00:00
2025-07-26,22:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.66,9.16,20.23,206.56,1.1,0.3,5.46,128.56,4.58,28.83,15.53,7.95,2025-07-26 22:00:00
2025-07-26,22:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.49,11.74,32.39,355.62,2.27,2.43,7.14,91.48,5.54,29.82,617.11,8.29,2025-07-26 22:00:00
2025-07-26,22:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.34,20.74,32.4,252.3,0.84,2.38,8.38,69.84,10.9,29.98,586.69,8.13,2025-07-26 22:00:00
2025-07-26,22:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.12,38.17,368.86,0.65,14.49,5.17,206.7,5.39,30.92,2.93,7.78,2025-07-26 22:00:00
2025-07-26,22:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.33,10.5,10.0,310.0,0.75,0.3,5.77,61.07,4.67,30.27,765.34,7.75,2025-07-26 22:00:00
2025-07-26,22:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.98,27.94,200.0,303.75,0.34,0.98,0.98,206.45,13.97,33.13,0.0,5.98,2025-07-26 22:00:00
2025-07-26,22:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.83,12.86,5.1,136.41,0.83,0.3,7.06,35.92,5.5,29.85,355.6,8.13,2025-07-26 22:00:00
2025-07-26,22:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.5,19.12,24.1,220.26,0.74,8.3,7.2,194.2,11.25,35.5,41.54,7.8,2025-07-26 22:00:00
2025-07-26,22:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,29.15,219.4,1.73,0.3,5.37,65.19,4.05,29.68,66.59,7.59,2025-07-26 22:00:00
2025-07-26,22:00:00,11801.0,"UT69_Marhapur, Auraiya",7.58,30.34,28.42,737.16,0.69,3.03,8.13,107.09,15.17,30.08,387.95,8.47,2025-07-26 22:00:00
2025-07-26,22:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.6,5.0,52.22,253.11,0.8,0.3,5.72,9.26,4.01,31.02,51.59,6.72,2025-07-26 22:00:00
2025-07-26,22:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.59,52.78,263.64,0.82,0.3,6.93,134.37,2.79,28.56,85.0,7.99,2025-07-26 22:00:00
2025-07-26,22:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.05,20.78,121.37,514.8,1.14,0.93,6.76,100.64,10.34,30.42,121.13,8.16,2025-07-26 22:00:00
2025-07-26,22:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",7.43,29.75,20.08,270.35,1.0,0.3,1.25,44.88,14.87,32.0,53.47,7.05,2025-07-26 22:00:00
2025-07-26,22:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,175.0,1.32,0.3,8.48,284.16,1.0,21.82,202.53,8.42,2025-07-26 22:00:00
2025-07-26,22:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.28,9.8,17.71,150.55,0.96,0.3,7.11,308.58,4.52,28.68,278.39,7.95,2025-07-26 22:00:00
2025-07-26,22:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.33,14.15,60.5,275.19,0.83,0.3,6.29,55.08,8.32,28.71,380.66,7.95,2025-07-26 22:00:00
2025-07-26,22:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.33,18.4,5.39,433.0,0.77,7.88,6.38,168.98,10.82,34.97,101.49,7.08,2025-07-26 22:00:00
2025-07-26,22:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.57,17.22,37.12,562.12,1.6,0.3,1.41,163.86,11.43,31.31,201.9,6.87,2025-07-26 22:00:00
2025-07-26,22:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.93,13.2,13.27,221.8,151.8,0.3,6.15,339.23,5.86,30.51,718.38,7.88,2025-07-26 22:00:00
2025-07-26,22:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.59,5.05,20.23,215.4,1.43,0.3,6.55,22.61,1.65,29.26,596.2,7.67,2025-07-26 22:00:00
2025-07-26,22:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.29,15.58,29.26,244.3,1.16,2.99,7.77,92.22,6.73,29.37,643.39,8.24,2025-07-26 22:00:00
2025-07-26,22:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",1.65,5.0,25.03,222.7,0.93,0.3,7.42,55.58,4.13,28.4,933.09,6.48,2025-07-26 22:00:00
2025-07-26,22:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.8,5.0,5.0,232.05,0.72,0.3,6.24,38.17,1.8,30.86,98.09,8.13,2025-07-26 22:00:00
2025-07-26,22:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,120.8,3.13,0.3,9.34,643.14,1.0,17.34,186.5,7.61,2025-07-26 22:00:00
2025-07-26,22:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.83,5.0,21.44,227.42,1.02,0.3,7.6,51.02,2.49,31.15,501.8,8.26,2025-07-26 22:00:00
2025-07-26,22:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,13.23,32.74,241.84,0.73,3.28,6.65,101.1,8.6,30.32,778.6,8.44,2025-07-26 22:00:00
2025-07-26,22:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,168.6,3.97,0.3,8.77,607.66,1.0,19.51,1013.0,7.83,2025-07-26 22:00:00
2025-07-26,22:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,218.7,0.52,0.3,9.05,640.48,1.0,23.83,401.19,8.02,2025-07-26 22:00:00
2025-07-26,22:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.54,11.44,15.17,206.46,0.69,0.3,7.47,51.14,5.08,30.19,120.01,7.92,2025-07-26 22:00:00
2025-07-26,23:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.93,5.58,18.67,186.4,3.03,0.3,5.7,14.48,2.79,31.13,141.68,7.97,2025-07-26 23:00:00
2025-07-26,23:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.11,20.84,121.49,510.2,1.13,0.91,6.8,100.63,10.27,30.4,125.98,8.39,2025-07-26 23:00:00
2025-07-26,23:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.66,9.16,20.29,207.73,1.11,0.3,5.37,128.57,4.58,28.79,19.38,7.94,2025-07-26 23:00:00
2025-07-26,23:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.57,11.79,32.43,359.24,2.25,2.44,7.18,93.46,5.5,29.77,614.46,8.24,2025-07-26 23:00:00
2025-07-26,23:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.64,20.85,39.47,267.4,1.2,2.28,7.06,62.1,10.72,30.16,686.76,8.27,2025-07-26 23:00:00
2025-07-26,23:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.44,21.7,32.49,254.0,0.84,2.34,8.44,69.84,10.87,29.94,588.32,8.12,2025-07-26 23:00:00
2025-07-26,23:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.71,12.92,5.26,130.56,0.8,0.3,7.14,35.91,5.64,29.9,350.02,8.11,2025-07-26 23:00:00
2025-07-26,23:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.43,7.89,52.99,253.88,0.8,0.3,5.94,9.27,3.94,30.98,51.81,6.94,2025-07-26 23:00:00
2025-07-26,23:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.97,27.88,200.0,304.57,0.34,0.96,0.96,206.45,13.94,33.14,0.0,5.97,2025-07-26 23:00:00
2025-07-26,23:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.32,10.46,10.0,310.0,0.76,0.3,5.79,61.08,4.65,30.25,765.36,7.76,2025-07-26 23:00:00
2025-07-26,23:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,29.22,219.14,1.72,0.3,5.36,65.17,4.06,29.67,64.96,7.58,2025-07-26 23:00:00
2025-07-26,23:00:00,11801.0,"UT69_Marhapur, Auraiya",7.45,29.81,28.4,735.99,0.69,3.0,8.13,107.1,14.9,29.41,387.02,8.45,2025-07-26 23:00:00
2025-07-26,23:00:00,11813.0,JH83_Sahebganj,2.52,11.36,23.52,272.81,0.72,0.3,6.12,37.39,5.04,23.65,262.62,7.96,2025-07-26 23:00:00
2025-07-26,23:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.17,368.83,0.65,14.62,5.14,206.7,5.38,30.82,2.94,7.91,2025-07-26 23:00:00
2025-07-26,23:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.16,17.68,24.2,219.8,0.74,7.96,6.86,194.2,10.4,35.51,40.64,7.76,2025-07-26 23:00:00
2025-07-26,23:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.37,15.16,13.32,222.0,151.78,0.3,6.17,339.18,6.74,30.48,786.53,7.9,2025-07-26 23:00:00
2025-07-26,23:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.24,9.85,17.5,155.2,0.97,0.3,7.35,308.59,4.57,28.8,275.46,7.98,2025-07-26 23:00:00
2025-07-26,23:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,174.0,1.43,0.3,8.52,284.38,1.0,21.67,201.14,8.42,2025-07-26 23:00:00
2025-07-26,23:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.58,54.72,265.6,0.82,0.3,6.96,134.37,2.79,28.57,84.99,7.98,2025-07-26 23:00:00
2025-07-26,23:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.33,14.18,60.8,275.49,0.83,0.3,6.33,55.09,8.34,28.71,400.49,7.95,2025-07-26 23:00:00
2025-07-26,23:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.13,17.55,7.0,440.3,0.77,7.87,6.37,168.99,10.32,34.9,99.01,7.07,2025-07-26 23:00:00
2025-07-26,23:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.58,19.47,38.59,563.59,1.68,0.3,1.35,164.02,11.45,31.28,233.85,6.88,2025-07-26 23:00:00
2025-07-26,23:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.67,5.12,20.46,214.24,1.42,0.3,6.68,22.6,1.68,29.01,592.65,7.46,2025-07-26 23:00:00
2025-07-26,23:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.37,15.64,29.19,243.0,1.17,2.91,7.72,92.23,6.86,29.23,647.16,8.29,2025-07-26 23:00:00
2025-07-26,23:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",1.52,6.36,23.98,221.65,0.93,0.3,7.42,55.58,4.08,28.37,944.7,6.01,2025-07-26 23:00:00
2025-07-26,23:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.77,5.0,5.0,232.45,0.72,0.3,6.21,38.17,1.77,30.82,98.04,8.12,2025-07-26 23:00:00
2025-07-26,23:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,121.0,3.11,0.3,9.35,643.11,1.0,17.34,169.4,7.61,2025-07-26 23:00:00
2025-07-26,23:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.83,5.0,20.94,226.92,1.01,0.3,7.6,51.01,2.48,31.07,495.07,8.26,2025-07-26 23:00:00
2025-07-26,23:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.36,14.28,33.77,268.88,0.73,3.29,6.96,101.12,8.4,30.33,768.3,8.37,2025-07-26 23:00:00
2025-07-26,23:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,168.5,3.98,0.3,8.81,607.68,1.0,19.38,792.1,7.85,2025-07-26 23:00:00
2025-07-26,23:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,216.7,0.53,0.3,9.05,640.5,1.0,23.06,401.25,8.03,2025-07-26 23:00:00
2025-07-26,23:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.53,11.41,16.79,207.49,0.69,0.3,7.44,51.15,5.07,30.15,121.63,7.94,2025-07-26 23:00:00
2025-07-26,23:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",6.88,27.52,20.04,268.2,1.0,0.3,1.32,44.89,13.76,31.96,53.43,7.05,2025-07-26 23:00:00
2025-07-27,00:00:00,11801.0,"UT69_Marhapur, Auraiya",7.53,30.12,28.38,735.29,0.69,2.98,8.13,107.11,15.06,29.06,387.11,8.43,2025-07-27 00:00:00
2025-07-27,00:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.76,12.45,17.83,215.5,0.92,0.3,7.51,55.56,4.12,28.36,966.85,6.08,2025-07-27 00:00:00
2025-07-27,00:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",3.34,14.22,61.17,275.86,0.83,0.3,6.37,55.08,8.36,28.65,387.73,7.96,2025-07-27 00:00:00
2025-07-27,00:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.11,13.99,13.27,222.25,151.77,0.3,6.18,339.17,6.22,30.45,879.48,7.91,2025-07-27 00:00:00
2025-07-27,00:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.76,5.0,5.0,232.85,0.72,0.3,6.2,38.17,1.76,30.81,98.03,8.1,2025-07-27 00:00:00
2025-07-27,00:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",0.82,5.0,20.83,226.82,1.0,0.3,7.58,51.0,2.47,31.0,494.99,8.24,2025-07-27 00:00:00
2025-07-27,00:00:00,11813.0,JH83_Sahebganj,2.49,11.22,23.77,270.31,0.71,0.3,6.09,37.37,4.98,24.32,263.29,7.93,2025-07-27 00:00:00
2025-07-27,00:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",6.49,25.97,20.01,267.3,1.01,0.3,1.44,44.91,12.98,31.93,53.4,7.05,2025-07-27 00:00:00
2025-07-27,00:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",2.69,12.1,38.26,368.87,0.65,14.65,5.18,206.7,5.38,30.66,3.0,7.94,2025-07-27 00:00:00
2025-07-27,00:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.78,12.84,5.37,134.56,0.83,0.3,7.17,35.93,5.7,29.86,353.06,8.01,2025-07-27 00:00:00
2025-07-27,00:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.33,10.48,10.0,310.0,0.75,0.3,5.8,61.07,4.66,30.23,765.37,7.76,2025-07-27 00:00:00
2025-07-27,00:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",1.62,5.0,29.72,219.1,1.72,0.3,5.32,65.16,4.05,29.65,64.2,7.59,2025-07-27 00:00:00
2025-07-27,00:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,168.7,4.01,0.3,8.88,607.74,1.0,19.16,595.7,7.87,2025-07-27 00:00:00
2025-07-27,00:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",6.97,27.88,200.0,304.67,0.35,0.96,0.96,206.47,13.94,33.13,0.0,5.97,2025-07-27 00:00:00
2025-07-27,00:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",0.93,5.63,55.08,265.95,0.82,0.3,7.04,134.35,2.81,28.57,85.04,8.02,2025-07-27 00:00:00
2025-07-27,00:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.49,20.77,32.44,242.5,0.85,2.41,7.4,69.85,10.97,30.97,587.77,8.15,2025-07-27 00:00:00
2025-07-27,00:00:00,11816.0,WB87_Nabadwip Bathing Ghat,1.41,7.8,53.51,254.4,0.8,0.3,6.02,9.26,3.9,30.93,51.89,7.02,2025-07-27 00:00:00
2025-07-27,00:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,4.01,17.04,8.5,448.7,0.77,7.86,6.36,168.99,10.02,34.81,82.21,7.06,2025-07-27 00:00:00
2025-07-27,00:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.58,19.47,42.77,567.77,1.8,0.3,1.33,164.27,11.45,31.24,144.37,6.88,2025-07-27 00:00:00
2025-07-27,00:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",0.68,5.19,20.42,214.65,1.42,0.3,6.51,22.6,1.8,29.16,591.73,7.52,2025-07-27 00:00:00
2025-07-27,00:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.22,15.58,29.23,245.1,1.15,2.87,7.79,92.21,6.71,29.39,646.29,8.31,2025-07-27 00:00:00
2025-07-27,00:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,121.4,2.97,0.3,9.35,642.97,1.0,17.34,185.2,7.6,2025-07-27 00:00:00
2025-07-27,00:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,13.33,32.7,267.83,0.73,3.36,6.99,101.12,8.5,30.32,763.6,8.32,2025-07-27 00:00:00
2025-07-27,00:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,174.7,1.32,0.3,8.58,284.17,1.0,21.56,200.7,8.43,2025-07-27 00:00:00
2025-07-27,00:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",3.99,16.95,24.25,219.71,0.74,7.79,6.69,194.2,9.97,35.47,52.59,7.7,2025-07-27 00:00:00
2025-07-27,00:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.11,9.98,17.78,153.1,0.95,0.3,7.28,308.58,4.71,28.67,277.01,7.9,2025-07-27 00:00:00
2025-07-27,00:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.78,20.94,39.43,264.8,1.17,2.26,7.03,62.07,10.86,30.08,689.65,8.25,2025-07-27 00:00:00
2025-07-27,00:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.45,11.84,32.21,352.58,2.26,2.48,7.18,93.47,5.54,29.78,616.73,8.28,2025-07-27 00:00:00
2025-07-27,00:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.54,11.43,16.76,207.76,0.69,0.3,7.46,51.14,5.08,30.1,121.6,7.93,2025-07-27 00:00:00
2025-07-27,00:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.02,20.86,121.12,511.7,1.12,0.95,6.73,100.62,10.38,30.68,121.42,8.22,2025-07-27 00:00:00
2025-07-27,00:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.63,8.98,20.39,208.36,1.11,0.3,5.38,128.57,4.49,28.75,17.85,7.95,2025-07-27 00:00:00
2025-07-27,00:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.93,5.61,19.22,187.7,2.86,0.3,5.7,14.14,2.8,31.09,140.72,7.97,2025-07-27 00:00:00
2025-07-27,01:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",0.96,5.76,20.86,189.25,2.69,0.3,5.73,13.81,2.88,31.05,143.52,7.98,2025-07-27 01:00:00
2025-07-27,01:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.19,20.79,121.65,514.9,1.13,0.92,6.87,100.63,10.13,29.86,121.76,8.37,2025-07-27 01:00:00
2025-07-27,01:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.57,8.67,20.31,209.13,1.11,0.3,5.42,128.57,4.33,28.74,20.66,7.94,2025-07-27 01:00:00
2025-07-27,01:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.59,11.76,32.58,350.09,2.25,2.4,7.1,91.46,5.53,29.65,624.27,8.22,2025-07-27 01:00:00
2025-07-27,01:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",4.85,20.87,39.57,267.1,1.19,2.19,7.07,62.09,10.92,29.97,681.56,8.23,2025-07-27 01:00:00
